order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-100000,12/1/2024,CUST-0001,Eyad Al-Rashed,Male,65,North,Alexandria,7/17/2020,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,25.6,7,0.05,8.31,8.95,Standard,12/5/2024,4,Delivered,Credit Card,Completed,2.7,460
ORD-100001,8/22/2022,CUST-0001,Eyad Al-Rashed,Male,65,North,Alexandria,7/17/2020,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,71.16,10,0.15,35.55,14.71,Express,8/24/2022,2,Delivered,Wallet,Completed,1.8,134
ORD-100002,8/28/2023,CUST-0001,Eyad Al-Rashed,Male,65,North,Alexandria,7/17/2020,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,78.39,6,0.3,31.97,9.33,Standard,8/31/2023,3,Delivered,Bank Transfer,Completed,4.6,352
ORD-100003,7/2/2022,CUST-0001,Eyad Al-Rashed,Male,65,North,Alexandria,7/17/2020,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,136.2,1,0.1,69.3,3.11,Standard,7/4/2022,2,Delivered,Bank Transfer,Pending,1.6,46
ORD-100004,4/19/2023,CUST-0001,Eyad Al-Rashed,Male,65,North,Alexandria,7/17/2020,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,76.05,2,0.05,37.81,11.14,Standard,4/24/2023,5,Delivered,Debit Card,Completed,2.1,25
ORD-100005,1/8/2024,CUST-0001,Eyad Al-Rashed,Male,65,North,Alexandria,7/17/2020,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,101.32,1,0,46.86,10.67,Standard,1/15/2024,7,In Transit,Cash on Delivery,Completed,1.4,388
ORD-100006,12/16/2022,CUST-0002,Eyad Othman,Male,26,South,Luxor,2/17/2023,VIP,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,305.8,3,0.05,184.59,48.22,Same Day,12/20/2022,4,Delivered,Bank Transfer,Pending,4.8,137
ORD-100007,3/31/2024,CUST-0003,Heba Al-Ghanim,Female,23,North,Zagazig,4/24/2022,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,68.59,6,0.05,33.65,16.21,Express,4/5/2024,5,Delivered,Debit Card,Cancelled,4.3,353
ORD-100008,5/1/2022,CUST-0004,Marwan Nassar,Male,19,West,Giza,7/11/2019,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,215.98,3,0.3,70.39,4.02,Standard,5/4/2022,3,Delayed,Wallet,Completed,2.9,291
ORD-100009,1/5/2024,CUST-0004,Marwan Nassar,Male,19,West,Giza,7/11/2019,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,46.29,10,0.05,16.47,6.42,Standard,1/11/2024,6,Delivered,Credit Card,Completed,2.9,249
ORD-100010,6/20/2023,CUST-0004,Marwan Nassar,Male,19,West,Giza,7/11/2019,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,108.76,8,0.1,50.34,3.41,Standard,6/27/2023,7,In Transit,Wallet,Cancelled,4.1,295
ORD-100011,7/15/2022,CUST-0004,Marwan Nassar,Male,19,West,Giza,7/11/2019,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,163,6,0.05,67.71,7.67,Standard,7/20/2022,5,Delivered,Credit Card,Completed,2.9,339
